Year,Country,ISO3,GDP_Growth_Percent,Tourism_Revenue,Data_Type,Source
2022,Ecuador,ECU,6.71200487159726,854000000.0,Historical,World Bank API
2023,Ecuador,ECU,6.59424599357075,2282000000.0,Historical,World Bank API
2024,Ecuador,ECU,1.38148396045266,50000000.0,Historical,World Bank API
2025,Ecuador,ECU,1.0,1025500000.0,Historical,World Bank API
2000,"Egypt, Arab Rep.",EGY,4.22681333390325,438000000.0,Historical,World Bank API
2001,"Egypt, Arab Rep.",EGY,0.870059259424892,128000000.0,Historical,World Bank API
2002,"Egypt, Arab Rep.",EGY,7.33186884258517,43900001.5258789,Historical,World Bank API
2003,"Egypt, Arab Rep.",EGY,-2.22222222222223,2400000.0,Historical,World Bank API
2004,"Egypt, Arab Rep.",EGY,2.08738250162794,5631000000.0,Historical,World Bank API
2005,"Egypt, Arab Rep.",EGY,-0.272766327438816,1762000000.0,Historical,World Bank API
2006,"Egypt, Arab Rep.",EGY,0.916003764382594,1611000000.0,Historical,World Bank API
2007,"Egypt, Arab Rep.",EGY,5.39999999969525,477000000.0,Historical,World Bank API
2008,"Egypt, Arab Rep.",EGY,1.34335628806095,14000000.0,Historical,World Bank API
2009,"Egypt, Arab Rep.",EGY,6.00672194558203,24469000000.0,Historical,World Bank API
2010,"Egypt, Arab Rep.",EGY,-10.7933646271143,12000000.0,Historical,World Bank API
2011,"Egypt, Arab Rep.",EGY,3.50466435023895,11307500000.0,Historical,World Bank API
2012,"Egypt, Arab Rep.",EGY,0.879314134974734,3688500000.0,Historical,World Bank API
2013,"Egypt, Arab Rep.",EGY,3.41156027980276,234000000.0,Historical,World Bank API
2014,"Egypt, Arab Rep.",EGY,6.71074625448722,852000000.0,Historical,World Bank API
2015,"Egypt, Arab Rep.",EGY,3.78944359275462,15600000.3814697,Historical,World Bank API
2016,"Egypt, Arab Rep.",EGY,0.975694840127005,20459000000.0,Historical,World Bank API
2017,"Egypt, Arab Rep.",EGY,1.90119437968586,4971000000.0,Historical,World Bank API
2018,"Egypt, Arab Rep.",EGY,3.17040935922364,1291000000.0,Historical,World Bank API
2019,"Egypt, Arab Rep.",EGY,-0.15739179314221,76000000.0,Historical,World Bank API
2020,"Egypt, Arab Rep.",EGY,4.61224310312809,834000000.0,Historical,World Bank API
2021,"Egypt, Arab Rep.",EGY,5.6558588065555,1303000000.0,Historical,World Bank API
2022,"Egypt, Arab Rep.",EGY,2.60379670648454,724000000.0,Historical,World Bank API
2023,"Egypt, Arab Rep.",EGY,1.16208684507278,36417000000.0,Historical,World Bank API
2024,"Egypt, Arab Rep.",EGY,3.74576940136258,7980000000.0,Historical,World Bank API
2025,"Egypt, Arab Rep.",EGY,6.73246186832483,2047000000.0,Historical,World Bank API
2000,El Salvador,SLV,10.2836813071691,441000000.0,Historical,World Bank API
2001,El Salvador,SLV,1.88853936243953,555000000.0,Historical,World Bank API
2002,El Salvador,SLV,9.62729355007232,4585000000.0,Historical,World Bank API
2003,El Salvador,SLV,4.41266598569969,289000000.0,Historical,World Bank API
2004,El Salvador,SLV,4.20199999999977,282000000.0,Historical,World Bank API
2005,El Salvador,SLV,3.56158183392093,902500000.0,Historical,World Bank API
2006,El Salvador,SLV,9.40612855732827,323000000.0,Historical,World Bank API
2007,El Salvador,SLV,3.95247138119184,34137000000.0,Historical,World Bank API
2008,El Salvador,SLV,0.860031075424033,63557000000.0,Historical,World Bank API
2009,El Salvador,SLV,3.09969928290539,27000000.0,Historical,World Bank API
2010,El Salvador,SLV,1.72095737011739,19000000.0,Historical,World Bank API
2011,El Salvador,SLV,-0.00392531660746442,191000000.0,Historical,World Bank API
2012,El Salvador,SLV,1.06795068152046,6595000000.0,Historical,World Bank API
2013,El Salvador,SLV,4.177545691906,618000000.0,Historical,World Bank API
2014,El Salvador,SLV,1.27134240761141,38413300781.25,Historical,World Bank API
2015,El Salvador,SLV,2.57966943921721,42900001.5258789,Historical,World Bank API
2016,El Salvador,SLV,10.2402980586354,398000000.0,Historical,World Bank API
2017,El Salvador,SLV,-10.3209565764632,2921000000.0,Historical,World Bank API
2018,El Salvador,SLV,4.65572356315585,1597000000.0,Historical,World Bank API
2019,El Salvador,SLV,6.43186888691574,14300000.1907349,Historical,World Bank API
2020,El Salvador,SLV,6.79990300224401,1185000000.0,Historical,World Bank API
2021,El Salvador,SLV,0.416450493043214,210000000.0,Historical,World Bank API
2022,El Salvador,SLV,4.79700882356046,330000000.0,Historical,World Bank API
2023,El Salvador,SLV,8.08504167173554,14500000.0,Historical,World Bank API
2024,El Salvador,SLV,3.77911068354334,9773000000.0,Historical,World Bank API
2025,El Salvador,SLV,6.20000001747076,1057500000.0,Historical,World Bank API
2000,Equatorial Guinea,GNQ,10.5962719761682,27755000000.0,Historical,World Bank API
2001,Equatorial Guinea,GNQ,4.20000000566705,2239000000.0,Historical,World Bank API
2002,Equatorial Guinea,GNQ,0.688255893930972,15647000000.0,Historical,World Bank API
2003,Equatorial Guinea,GNQ,2.26694373649188,75000000.0,Historical,World Bank API
2004,Equatorial Guinea,GNQ,0.889404485692197,748000000.0,Historical,World Bank API
2005,Equatorial Guinea,GNQ,7.63973639944591,43000000.0,Historical,World Bank API
2006,Equatorial Guinea,GNQ,2.48546800826588,10468000000.0,Historical,World Bank API
2007,Equatorial Guinea,GNQ,2.4428900448156,10581000000.0,Historical,World Bank API
2008,Equatorial Guinea,GNQ,0.865961986998158,37715500000.0,Historical,World Bank API
2009,Equatorial Guinea,GNQ,-9.97138355338151,600000.0,Historical,World Bank API
2010,Equatorial Guinea,GNQ,-2.16566342680382,15000000.0,Historical,World Bank API
2011,Equatorial Guinea,GNQ,1.22975368307725,489000000.0,Historical,World Bank API
2012,Equatorial Guinea,GNQ,4.3469311670646,7602000000.0,Historical,World Bank API
2013,Equatorial Guinea,GNQ,13.3626240903125,1002000000.0,Historical,World Bank API
2014,Equatorial Guinea,GNQ,-8.5555726838292,94000000.0,Historical,World Bank API
2015,Equatorial Guinea,GNQ,7.19298728463697,9800000.0,Historical,World Bank API
2016,Equatorial Guinea,GNQ,-1.15748291975636,314500000.0,Historical,World Bank API
2017,Equatorial Guinea,GNQ,0.96775836306881,871000000.0,Historical,World Bank API
2018,Equatorial Guinea,GNQ,17.5861390037409,1007000000.0,Historical,World Bank API
2019,Equatorial Guinea,GNQ,1.84038117927339,107000000.0,Historical,World Bank API
2020,Equatorial Guinea,GNQ,4.18060450885471,660000000.0,Historical,World Bank API
2021,Equatorial Guinea,GNQ,3.90000114826496,19500000.0,Historical,World Bank API
2022,Equatorial Guinea,GNQ,4.92392485117456,3700000.04768372,Historical,World Bank API
2023,Equatorial Guinea,GNQ,5.17429153955024,17915000000.0,Historical,World Bank API
2024,Equatorial Guinea,GNQ,-0.414935997088406,765000000.0,Historical,World Bank API
2025,Equatorial Guinea,GNQ,3.97348819235724,68000000.0,Historical,World Bank API
2000,Eritrea,ERI,1.80979178380274,3302000000.0,Historical,World Bank API
2001,Eritrea,ERI,6.94254173062592,880000000.0,Historical,World Bank API
2002,Eritrea,ERI,6.0550897288645,77000000.0,Historical,World Bank API
2003,Eritrea,ERI,1.12741146411624,1064099975.58594,Historical,World Bank API
2004,Eritrea,ERI,2.39039455396828,5615000000.0,Historical,World Bank API
2005,Eritrea,ERI,2.70232342550646,18729000000.0,Historical,World Bank API
2006,Eritrea,ERI,-3.62980082410752,1043000000.0,Historical,World Bank API
2007,Eritrea,ERI,2.24639734104173,345000000.0,Historical,World Bank API
2008,Eritrea,ERI,8.70010092519611,11874000000.0,Historical,World Bank API
2009,Eritrea,ERI,-0.358614856979671,232000000.0,Historical,World Bank API
2010,Eritrea,ERI,0.045439094492707,5931000000.0,Historical,World Bank API
2011,Eritrea,ERI,0.555384294580819,60500000.0,Historical,World Bank API
2012,Eritrea,ERI,2.00361101838986,11776000000.0,Historical,World Bank API
2013,Eritrea,ERI,5.65195919890348,70000000.0,Historical,World Bank API
2014,Eritrea,ERI,-5.55918636850581,1910000000.0,Historical,World Bank API
2015,Eritrea,ERI,1.75649379621869,2022000000.0,Historical,World Bank API
2016,Eritrea,ERI,4.86784999991505,231000000.0,Historical,World Bank API
2017,Eritrea,ERI,-2.3298481898334,1076000000.0,Historical,World Bank API
2018,Eritrea,ERI,10.4437797168913,8000000.0,Historical,World Bank API
2019,Eritrea,ERI,6.81747111070281,1100000.02384186,Historical,World Bank API
2020,Eritrea,ERI,2.10010882688805,288000000.0,Historical,World Bank API
2021,Eritrea,ERI,3.32366508200445,26505000000.0,Historical,World Bank API
2022,Eritrea,ERI,-8.89677926591959,1733350000.0238419,Historical,World Bank API
2023,Eritrea,ERI,0.104309021773304,11395000000.0,Historical,World Bank API
2024,Eritrea,ERI,8.7486769008168,3024000000.0,Historical,World Bank API
2025,Eritrea,ERI,13.2720546167979,129000000.0,Historical,World Bank API
2000,Estonia,EST,-2.00125476341026,705000000.0,Historical,World Bank API
2001,Estonia,EST,-12.4079711055149,109000000.0,Historical,World Bank API
2002,Estonia,EST,6.69435192557005,127750000.0,Historical,World Bank API
2003,Estonia,EST,0.998719299661161,1156000000.0,Historical,World Bank API
2004,Estonia,EST,2.06467207892409,21594000000.0,Historical,World Bank API
2005,Estonia,EST,4.0374934360085,2501000000.0,Historical,World Bank API
2006,Estonia,EST,0.823438752111855,14000000.0,Historical,World Bank API
2007,Estonia,EST,2.04990463726786,17962000000.0,Historical,World Bank API
2008,Estonia,EST,1.99999938207415,5939585000.038147,Historical,World Bank API
2009,Estonia,EST,4.26802583314358,356000000.0,Historical,World Bank API
2010,Estonia,EST,2.86541320912272,3232000000.0,Historical,World Bank API
2011,Estonia,EST,3.72400899471576,3671000000.0,Historical,World Bank API
2012,Estonia,EST,11.8707565226151,301000000.0,Historical,World Bank API
2013,Estonia,EST,0.127953382778088,9225000000.0,Historical,World Bank API
2014,Estonia,EST,1.04954641215085,2535000000.0,Historical,World Bank API
2015,Estonia,EST,-1.83776106357656,28700000.7629395,Historical,World Bank API
2016,Estonia,EST,8.51053758860212,8363000000.0,Historical,World Bank API
2017,Estonia,EST,6.90295943489203,1883000000.0,Historical,World Bank API
2018,Estonia,EST,2.96195085866692,99000000.0,Historical,World Bank API
2019,Estonia,EST,7.41022760508854,20756000000.0,Historical,World Bank API
2020,Estonia,EST,-1.12863801728058,3077000000.0,Historical,World Bank API
2021,Estonia,EST,2.88755600749487,84205000000.0,Historical,World Bank API
2022,Estonia,EST,3.11123490972072,3463000000.0,Historical,World Bank API
2023,Estonia,EST,8.61926620832807,160000000.0,Historical,World Bank API
2024,Estonia,EST,11.758820686671,9317000000.0,Historical,World Bank API
2025,Estonia,EST,2.81850297775918,5830000000.0,Historical,World Bank API
2000,Eswatini,SWZ,0.700000402432295,722000000.0,Historical,World Bank API
2001,Eswatini,SWZ,3.31507699790781,1390000000.0,Historical,World Bank API
2002,Eswatini,SWZ,1.1457271877622,178500000.0,Historical,World Bank API
2003,Eswatini,SWZ,-8.72888243996397,217000000.0,Historical,World Bank API
2004,Eswatini,SWZ,-4.16963395808132,620000000.0,Historical,World Bank API
2005,Eswatini,SWZ,7.34719496799492,58000000.0,Historical,World Bank API
2006,Eswatini,SWZ,8.70875190154499,536000000.0,Historical,World Bank API
2007,Eswatini,SWZ,2.10666920560958,62799999.2370605,Historical,World Bank API
2008,Eswatini,SWZ,3.47943880004293,5170000.07629395,Historical,World Bank API
2009,Eswatini,SWZ,4.08252481259281,4961000000.0,Historical,World Bank API
2010,Eswatini,SWZ,0.965517241379317,22000000.0,Historical,World Bank API
2011,Eswatini,SWZ,1.42682221120323,61000000.0,Historical,World Bank API
2012,Eswatini,SWZ,2.38928797963442,2032000000.0,Historical,World Bank API
2013,Eswatini,SWZ,2.91515598595787,9949500000.0,Historical,World Bank API
2014,Eswatini,SWZ,6.25294705373625,240860000.610352,Historical,World Bank API
2015,Eswatini,SWZ,2.33257486608854,588000000.0,Historical,World Bank API
2016,Eswatini,SWZ,3.53737509680782,16495000000.0,Historical,World Bank API
2017,Eswatini,SWZ,-2.04663389535644,2529000000.0,Historical,World Bank API
2018,Eswatini,SWZ,-4.12250332670322,25000000.0,Historical,World Bank API
2019,Eswatini,SWZ,5.70467978309095,2060000000.0,Historical,World Bank API
2020,Eswatini,SWZ,3.81617714108242,6029000000.0,Historical,World Bank API
2021,Eswatini,SWZ,7.03239511515218,84205000000.0,Historical,World Bank API
2022,Eswatini,SWZ,3.26808671288212,4166000000.0,Historical,World Bank API
2023,Eswatini,SWZ,3.17178989968683,5629000000.0,Historical,World Bank API
2024,Eswatini,SWZ,4.37908347331195,3377500000.0,Historical,World Bank API
2025,Eswatini,SWZ,4.22325911250161,217899993.896484,Historical,World Bank API
2000,Ethiopia,ETH,9.2927894063005,1154000000.0,Historical,World Bank API
2001,Ethiopia,ETH,4.69699024225795,114000000.0,Historical,World Bank API
2002,Ethiopia,ETH,1.55216608426647,15360000000.0,Historical,World Bank API
2003,Ethiopia,ETH,4.32426119221549,182000000.0,Historical,World Bank API
2004,Ethiopia,ETH,4.98785364537615,7668000000.0,Historical,World Bank API
2005,Ethiopia,ETH,10.1284540720232,2400000.09536743,Historical,World Bank API
2006,Ethiopia,ETH,-6.22137102671199,654000000.0,Historical,World Bank API
2007,Ethiopia,ETH,11.3975590801512,663000000.0,Historical,World Bank API
2008,Ethiopia,ETH,2.85452253179545,6142585000.038147,Historical,World Bank API
2009,Ethiopia,ETH,6.47884588417347,58000000.0,Historical,World Bank API
2010,Ethiopia,ETH,-3.58626472551299,18471000000.0,Historical,World Bank API
2011,Ethiopia,ETH,0.593554452942286,835000000.0,Historical,World Bank API
2012,Ethiopia,ETH,3.5523140853476,527000000.0,Historical,World Bank API
2013,Ethiopia,ETH,-0.204061304891439,10674000000.0,Historical,World Bank API
2014,Ethiopia,ETH,5.23715364977618,2051000000.0,Historical,World Bank API
2015,Ethiopia,ETH,1.69961076077263,881000000.0,Historical,World Bank API
2016,Ethiopia,ETH,1.01619084044641,7175000000.0,Historical,World Bank API
2017,Ethiopia,ETH,1.55133095078786,1387000000.0,Historical,World Bank API
2018,Ethiopia,ETH,5.11192183224598,1479000000.0,Historical,World Bank API
2019,Ethiopia,ETH,-0.0173246130360667,48000000.0,Historical,World Bank API
2020,Ethiopia,ETH,3.64147185166024,5000000.0,Historical,World Bank API
2021,Ethiopia,ETH,10.4999999988202,189000000.0,Historical,World Bank API
2022,Ethiopia,ETH,10.3924630141307,2279000000.0,Historical,World Bank API
2023,Ethiopia,ETH,-2.77288732394366,20100000.3814697,Historical,World Bank API
2024,Ethiopia,ETH,3.89175024218898,989000000.0,Historical,World Bank API
2025,Ethiopia,ETH,3.89718320544974,557000000.0,Historical,World Bank API
2000,Faroe Islands,FRO,-14.3647119341564,1071000000.0,Historical,World Bank API
2001,Faroe Islands,FRO,5.59045469593266,191000000.0,Historical,World Bank API
2002,Faroe Islands,FRO,13.5646616163416,97000000.0,Historical,World Bank API
2003,Faroe Islands,FRO,10.146951414355,16000000.0,Historical,World Bank API
2004,Faroe Islands,FRO,5.71981814509198,629000000.0,Historical,World Bank API
2005,Faroe Islands,FRO,4.97288003766816,14808000000.0,Historical,World Bank API
2006,Faroe Islands,FRO,3.79979560086888,4230000.01907349,Historical,World Bank API
2007,Faroe Islands,FRO,8.46801676808001,66000000.0,Historical,World Bank API
2008,Faroe Islands,FRO,2.61226807205139,9228000000.0,Historical,World Bank API
2009,Faroe Islands,FRO,7.99381444555367,123000000.0,Historical,World Bank API
2010,Faroe Islands,FRO,3.20786087715987,39000000.0,Historical,World Bank API
2011,Faroe Islands,FRO,-0.786244288594673,15362000000.0,Historical,World Bank API
2012,Faroe Islands,FRO,2.13523342197423,46000000.0,Historical,World Bank API
2013,Faroe Islands,FRO,5.81764849670007,934500000.0,Historical,World Bank API
2014,Faroe Islands,FRO,1.81310830459596,20809000000.0,Historical,World Bank API
2015,Faroe Islands,FRO,2.74592676054861,4663000000.0,Historical,World Bank API
2016,Faroe Islands,FRO,8.82069395623492,881000000.0,Historical,World Bank API
2017,Faroe Islands,FRO,6.19241063695442,377000000.0,Historical,World Bank API
2018,Faroe Islands,FRO,3.48354993555606,116682000000.0,Historical,World Bank API
2019,Faroe Islands,FRO,-5.37044724000579,186000000.0,Historical,World Bank API
2020,Faroe Islands,FRO,3.87582544512439,482000000.0,Historical,World Bank API
2021,Faroe Islands,FRO,2.75210448455053,475000000.0,Historical,World Bank API
2022,Faroe Islands,FRO,3.65638765956977,416000000.0,Historical,World Bank API
2023,Faroe Islands,FRO,-4.55329824103478,28338500000.0,Historical,World Bank API
2024,Faroe Islands,FRO,-0.331079223430805,50000000.0,Historical,World Bank API
2025,Faroe Islands,FRO,1.0,1327699999.8092651,Historical,World Bank API
2000,Fiji,FJI,5.35284003535665,28000000.0,Historical,World Bank API
2001,Fiji,FJI,4.42774384760374,508500000.0,Historical,World Bank API
2002,Fiji,FJI,9.52380952380953,1200000.0,Historical,World Bank API
2003,Fiji,FJI,3.28344618616541,2966000000.0,Historical,World Bank API
2004,Fiji,FJI,3.7978483925754,1829000000.0,Historical,World Bank API
2005,Fiji,FJI,8.19547826641261,3553000000.0,Historical,World Bank API
2006,Fiji,FJI,4.01541716935742,1243000000.0,Historical,World Bank API
2007,Fiji,FJI,19.4628340359251,14000000.0,Historical,World Bank API
2008,Fiji,FJI,5.5848470671515,12280000000.0,Historical,World Bank API
2009,Fiji,FJI,-4.64031673600859,22000000.0,Historical,World Bank API
2010,Fiji,FJI,-0.0187414958130319,9477500000.0,Historical,World Bank API
2011,Fiji,FJI,4.6977240232674,548000000.0,Historical,World Bank API
2012,Fiji,FJI,6.19999998192236,219000000.0,Historical,World Bank API
2013,Fiji,FJI,7.95005151069972,568000000.0,Historical,World Bank API
2014,Fiji,FJI,4.63081843223307,14399999.6185303,Historical,World Bank API
2015,Fiji,FJI,0.885667635240807,41415000000.0,Historical,World Bank API
2016,Fiji,FJI,-9.51829474045297,2769000000.0,Historical,World Bank API
2017,Fiji,FJI,-26.5575264529877,245000000.0,Historical,World Bank API
2018,Fiji,FJI,4.09783662273917,61000000.0,Historical,World Bank API
2019,Fiji,FJI,-14.8386117894848,834000000.0,Historical,World Bank API
2020,Fiji,FJI,2.70795151449488,2642000000.0,Historical,World Bank API
2021,Fiji,FJI,-0.310320187825369,984000000.0,Historical,World Bank API
2022,Fiji,FJI,10.9585321385624,586000000.0,Historical,World Bank API
2023,Fiji,FJI,7.72182519577728,2966000000.0,Historical,World Bank API
2024,Fiji,FJI,6.53222138847813,986000000.0,Historical,World Bank API
2025,Fiji,FJI,1.08364848376166,452000000.0,Historical,World Bank API
2000,Finland,FIN,16.7961344440251,186000000.0,Historical,World Bank API
2001,Finland,FIN,8.1756535098435,903000000.0,Historical,World Bank API
2002,Finland,FIN,3.03730354099602,214000000.0,Historical,World Bank API
2003,Finland,FIN,0.45815174597594,712000000.0,Historical,World Bank API
2004,Finland,FIN,-21.3998996914321,2369000000.0,Historical,World Bank API
2005,Finland,FIN,3.94992622592932,1422000000.0,Historical,World Bank API
2006,Finland,FIN,4.21894147547516,18032000000.0,Historical,World Bank API
2007,Finland,FIN,-2.82455153714783,58906000000.0,Historical,World Bank API
2008,Finland,FIN,-3.67642942893428,27000000.0,Historical,World Bank API
2009,Finland,FIN,4.94827108468886,73000000.0,Historical,World Bank API
2010,Finland,FIN,1.571941921297254,484000000.0,Historical,World Bank API
2011,Finland,FIN,4.73006530805553,3774000000.0,Historical,World Bank API
2012,Finland,FIN,-6.68402777777779,2063000000.0,Historical,World Bank API
2013,Finland,FIN,6.73646786920814,9204000000.0,Historical,World Bank API
2014,Finland,FIN,-5.59477371915547,42900001.5258789,Historical,World Bank API
2015,Finland,FIN,4.27849895827543,27679333333.333336,Historical,World Bank API
2016,Finland,FIN,5.57834290401968,1718000000.0,Historical,World Bank API
2017,Finland,FIN,13.0026889457975,236000000.0,Historical,World Bank API
2018,Finland,FIN,1.83973625916165,10100000.3814697,Historical,World Bank API
2019,Finland,FIN,4.07800355932196,1185000000.0,Historical,World Bank API
2020,Finland,FIN,0.367606879216311,367000000.0,Historical,World Bank API
2021,Finland,FIN,3.82900399349064,1147000000.0,Historical,World Bank API
2022,Finland,FIN,-0.285931052286514,2400000.09536743,Historical,World Bank API
2023,Finland,FIN,-1.01703846933975,6961000000.0,Historical,World Bank API
2024,Finland,FIN,10.200000101399,1035500000.0,Historical,World Bank API
2025,Finland,FIN,0.634367533828438,3279000000.0,Historical,World Bank API
2000,France,FRA,8.89999999999405,1214000000.0,Historical,World Bank API
2001,France,FRA,13.3752345495477,4463000000.0,Historical,World Bank API
2002,France,FRA,2.6470032027451,16000000.0,Historical,World Bank API
2003,France,FRA,6.58784560886967,4874000000.0,Historical,World Bank API
2004,France,FRA,-4.97496361892476,40000000.0,Historical,World Bank API
2005,France,FRA,5.27705197295467,8629000000.0,Historical,World Bank API
2006,France,FRA,1.93115502411325,14114000000.0,Historical,World Bank API
2007,France,FRA,4.68195410972302,29547500000.0,Historical,World Bank API
2008,France,FRA,-8.10140201443319,155000000.0,Historical,World Bank API
2009,France,FRA,6.53204505563791,264000000.0,Historical,World Bank API
2010,France,FRA,3.16262533840754,523000000.0,Historical,World Bank API
2011,France,FRA,1.23773159721814,4937000000.0,Historical,World Bank API
2012,France,FRA,2.38215737180541,3907000000.0,Historical,World Bank API
2013,France,FRA,1.87830687830687,993000000.0,Historical,World Bank API
2014,France,FRA,3.47783593140312,9097000000.0,Historical,World Bank API
2015,France,FRA,-1.93756534125014,13943666666.666668,Historical,World Bank API
2016,France,FRA,3.19999269219366,667000000.0,Historical,World Bank API
2017,France,FRA,1.8469701294558,2336000000.0,Historical,World Bank API
2018,France,FRA,7.23489033258579,174000000.0,Historical,World Bank API
2019,France,FRA,7.4221127615025,49000000.0,Historical,World Bank API
2020,France,FRA,10.8000037591665,5000000.0,Historical,World Bank API
2021,France,FRA,7.24388538990945,169000000.0,Historical,World Bank API
2022,France,FRA,6.22385418062366,7618000000.0,Historical,World Bank API
2023,France,FRA,4.21794209572506,915000000.0,Historical,World Bank API
2024,France,FRA,-7.35732706484723,1085000000.0,Historical,World Bank API
2025,France,FRA,5.9147601740486,1948000000.0,Historical,World Bank API
2000,French Polynesia,PYF,2.0949597710559,880000000.0,Historical,World Bank API
2001,French Polynesia,PYF,6.20924103389086,557000000.0,Historical,World Bank API
2002,French Polynesia,PYF,5.90000000046228,303000000.0,Historical,World Bank API
2003,French Polynesia,PYF,2.01179992738312,2679000000.0,Historical,World Bank API
2004,French Polynesia,PYF,0.943331863036903,14726000000.0,Historical,World Bank API
2005,French Polynesia,PYF,-17.0046884048945,772000000.0,Historical,World Bank API
2006,French Polynesia,PYF,1.78366676137003,6324000000.0,Historical,World Bank API
2007,French Polynesia,PYF,3.57584760454412,189000000.0,Historical,World Bank API
2008,French Polynesia,PYF,-3.06725662451662,49000000.0,Historical,World Bank API
2009,French Polynesia,PYF,7.57142076322967,4018000000.0,Historical,World Bank API
2010,French Polynesia,PYF,7.59331721294959,11400000.0,Historical,World Bank API
2011,French Polynesia,PYF,3.17152748983935,20924000000.0,Historical,World Bank API
2012,French Polynesia,PYF,10.8584320184896,212000000.0,Historical,World Bank API
2013,French Polynesia,PYF,3.52836236122388,1910000000.0,Historical,World Bank API
2014,French Polynesia,PYF,9.52305386462066,1229000000.0,Historical,World Bank API
2015,French Polynesia,PYF,5.57678859838062,208000000.0,Historical,World Bank API
2016,French Polynesia,PYF,4.20595547449241,3978000000.0,Historical,World Bank API
2017,French Polynesia,PYF,4.60742917109469,94000000.0,Historical,World Bank API
2018,French Polynesia,PYF,3.65186382894819,298500000.0,Historical,World Bank API
2019,French Polynesia,PYF,2.10010882688805,267000000.0,Historical,World Bank API
2020,French Polynesia,PYF,-4.88269401706633,26331000000.0,Historical,World Bank API
2021,French Polynesia,PYF,12.6746751655235,27755000000.0,Historical,World Bank API
2022,French Polynesia,PYF,1.67533175173359,36978000000.0,Historical,World Bank API
2023,French Polynesia,PYF,6.98584137580278,10522000000.0,Historical,World Bank API
2024,French Polynesia,PYF,1.43951727721958,81000000.0,Historical,World Bank API
2025,French Polynesia,PYF,1.90242859700484,626000000.0,Historical,World Bank API
2000,Gabon,GAB,22.4622020023362,9442000000.0,Historical,World Bank API
2001,Gabon,GAB,2.99755987604104,7000000.0,Historical,World Bank API
2002,Gabon,GAB,9.40000151584914,346000000.0,Historical,World Bank API
2003,Gabon,GAB,-5.6937412158003,13857000000.0,Historical,World Bank API
2004,Gabon,GAB,6.99284029026121,2199000000.0,Historical,World Bank API
2005,Gabon,GAB,24.2128789232326,78000000.0,Historical,World Bank API
2006,Gabon,GAB,3.52472308052245,437000000.0,Historical,World Bank API
2007,Gabon,GAB,5.20000310402496,96049999.95231628,Historical,World Bank API
2008,Gabon,GAB,6.49629211973152,128000000.0,Historical,World Bank API
2009,Gabon,GAB,5.55351081026072,7250000000.0,Historical,World Bank API
2010,Gabon,GAB,2.83030588267866,8283000000.0,Historical,World Bank API
2011,Gabon,GAB,4.68375688761311,123000000.0,Historical,World Bank API
2012,Gabon,GAB,3.92336076702013,4458000000.0,Historical,World Bank API
2013,Gabon,GAB,25.4632157314482,317000000.0,Historical,World Bank API
2014,Gabon,GAB,5.25107691750407,39500000.0,Historical,World Bank API
2015,Gabon,GAB,-3.20618323813213,223000000.0,Historical,World Bank API
2016,Gabon,GAB,3.04406102969423,9994000000.0,Historical,World Bank API
2017,Gabon,GAB,4.35296382988099,37000000.0,Historical,World Bank API
2018,Gabon,GAB,8.06073257166651,8915000000.0,Historical,World Bank API
2019,Gabon,GAB,2.89460973541192,1515000000.0,Historical,World Bank API
2020,Gabon,GAB,1.81945147788167,228549000000.0,Historical,World Bank API
2021,Gabon,GAB,2.74760256257211,2608000000.0,Historical,World Bank API
2022,Gabon,GAB,9.04013556120012,195000000.0,Historical,World Bank API
2023,Gabon,GAB,8.76873381743964,3418000000.0,Historical,World Bank API
2024,Gabon,GAB,-5.91852507634947,4455000000.0,Historical,World Bank API
2025,Gabon,GAB,5.43214206841004,29499000000.0,Historical,World Bank API
2000,"Gambia, The",GMB,1.61491865862433,829000000.0,Historical,World Bank API
2001,"Gambia, The",GMB,6.99692626758825,178500000.0,Historical,World Bank API
2002,"Gambia, The",GMB,-0.170857099335691,515599975.585938,Historical,World Bank API
2003,"Gambia, The",GMB,2.51027134544685,460000000.0,Historical,World Bank API
2004,"Gambia, The",GMB,11.9000000000277,130000000.0,Historical,World Bank API
2005,"Gambia, The",GMB,3.141907338187,187000000.0,Historical,World Bank API
2006,"Gambia, The",GMB,-1.75444679449394,27399999.6185303,Historical,World Bank API
2007,"Gambia, The",GMB,3.26372719532225,3099999.90463257,Historical,World Bank API
2008,"Gambia, The",GMB,-1.97271922580408,13186000000.0,Historical,World Bank API
2009,"Gambia, The",GMB,3.79999999900707,50000000.0,Historical,World Bank API
2010,"Gambia, The",GMB,0.907248245986736,14000000.0,Historical,World Bank API
2011,"Gambia, The",GMB,5.92489251113133,1966000000.0,Historical,World Bank API
2012,"Gambia, The",GMB,-3.76813306940053,7566000000.0,Historical,World Bank API
2013,"Gambia, The",GMB,6.35767909791932,153000000.0,Historical,World Bank API
2014,"Gambia, The",GMB,2.52360203340596,212750000.0,Historical,World Bank API
2015,"Gambia, The",GMB,3.66537430744967,238000000.0,Historical,World Bank API
2016,"Gambia, The",GMB,4.70239953285241,1935000000.0,Historical,World Bank API
2017,"Gambia, The",GMB,-1.40828262674047,25000000.0,Historical,World Bank API
2018,"Gambia, The",GMB,0.517686011311724,2060000000.0,Historical,World Bank API
2019,"Gambia, The",GMB,6.2458584723942,15569000000.0,Historical,World Bank API
2020,"Gambia, The",GMB,0.752447592962554,116000000.0,Historical,World Bank API
